,Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
4630,2025-10-18 12:44:00,3.79,-88,1.2,10,4.078,9.586
4631,2025-10-18 13:03:58,,-87,8,10,,
4632,2025-10-18 13:44:04,3.81,-94,-3,10,4.309,9.323
4633,2025-10-18 14:04:01,3.8,-94,-6.2,10,4.443,9.249
4634,2025-10-18 14:43:56,3.82,-93,-2.2,10,4.564,9.292
4635,2025-10-18 15:03:57,,-90,8.5,10,,
4636,2025-10-18 15:43:58,3.83,-95,-9.5,10,2.979,9.168
4637,2025-10-18 16:04:00,,-94,-4.5,10,,
4638,2025-10-18 16:24:01,3.81,-94,-5.8,10,2.292,8.443
4639,2025-10-18 16:44:01,3.81,-93,-3,10,1.822,7.336
4640,2025-10-18 17:03:55,3.8,-92,1.8,10,1.539,6.326
4641,2025-10-18 17:23:56,3.8,-93,6.2,10,1.578,6.172
4642,2025-10-18 17:44:00,3.79,-93,-3.2,10,1.478,6.118
4643,2025-10-18 18:04:01,3.79,-95,-15,10,1.245,4.783
4644,2025-10-18 18:23:58,3.79,-92,8.2,10,1.21,4.227
4645,2025-10-18 18:44:00,3.78,-93,5.5,10,1.08,3.207
4646,2025-10-18 19:04:04,3.78,-95,-13.5,10,1.051,2.986
4647,2025-10-18 19:23:56,3.78,-92,-2.2,10,1.004,2.586
4648,2025-10-18 19:44:03,3.77,-94,-3.2,10,0.912,2.389
4649,2025-10-18 20:04:01,3.77,-94,-4.5,10,1.055,2.55
4650,2025-10-18 20:24:04,3.76,-89,6.5,10,1.018,2.093
4651,2025-10-18 20:43:56,3.76,-93,-3.2,10,0.939,2.236
4652,2025-10-18 21:03:57,3.76,-96,4,10,0.989,2.265
4653,2025-10-18 21:23:57,3.75,-94,2.5,10,0.929,1.865
4654,2025-10-18 21:43:58,3.75,-94,-7,10,0.967,1.515
4655,2025-10-18 22:03:59,3.75,-91,8,10,0.935,1.727
4656,2025-10-18 22:24:00,3.74,-94,-7.5,10,0.898,1.833
4657,2025-10-18 22:44:00,3.74,-93,5.5,10,0.912,1.404
4658,2025-10-18 23:03:58,3.73,-92,-1.2,10,0.881,1.391
4659,2025-10-18 23:23:58,3.73,-94,-6.2,10,0.99,1.644
4660,2025-10-18 23:44:01,3.73,-91,9,10,1.011,1.455
4661,2025-10-19 00:03:59,3.72,-93,7.2,10,0.952,1.347
4662,2025-10-19 00:23:59,3.72,-87,8.5,10,0.859,1.222
4663,2025-10-19 00:43:55,3.72,-94,5.5,10,0.945,1.137
4664,2025-10-19 01:03:57,3.71,-95,-12.8,10,0.891,1.4
4665,2025-10-19 01:24:00,3.71,-91,8.2,10,0.834,1.296
4666,2025-10-19 01:43:56,3.71,-93,-1.8,10,0.914,0.426
4667,2025-10-19 02:04:02,3.7,-82,10.5,10,1.035,0.859
4668,2025-10-19 02:23:54,3.7,-95,-4,10,0.893,1.03
4669,2025-10-19 02:43:56,3.7,-92,0.2,10,0.877,1.083
4670,2025-10-19 03:03:58,3.69,-89,8.5,10,0.859,0.997
4671,2025-10-19 03:24:00,3.69,-94,-7,10,0.975,1.129
4672,2025-10-19 03:43:57,3.69,-93,7.8,10,0.951,1.043
4673,2025-10-19 04:04:02,3.68,-92,6,10,0.958,0.878
4674,2025-10-19 04:23:56,3.68,-86,8.2,10,0.898,1.218
4675,2025-10-19 04:43:58,3.68,-92,,10,0.839,1.46
4676,2025-10-19 05:04:00,3.67,-91,1.2,10,0.924,1.268
4677,2025-10-19 05:24:01,3.67,-95,-5.8,10,0.92,1.185
4678,2025-10-19 05:44:04,3.67,-91,7.2,10,0.857,1.074
4679,2025-10-19 06:03:56,3.66,-93,0.2,10,0.85,0.744
4680,2025-10-19 06:24:03,3.66,-87,9.2,10,0.927,1.156
4681,2025-10-19 06:43:55,3.66,-91,-0.8,10,0.993,1.523
4682,2025-10-19 07:04:01,3.66,-91,0.8,10,1.041,1.839
4683,2025-10-19 13:03:55,3.75,-89,3.8,10,3.052,9.214
4684,2025-10-19 13:24:03,,-86,5.2,10,,
4685,2025-10-19 13:43:59,3.76,-82,10.5,10,4.013,9.505
4686,2025-10-19 14:03:57,3.79,-89,4,10,4.662,9.415
4687,2025-10-19 14:24:02,3.81,-89,4.2,10,5.013,9.662
4688,2025-10-19 14:43:55,3.81,-83,12,10,5.707,9.388
4689,2025-10-19 15:04:02,3.82,-90,3.2,10,5.678,9.395
4690,2025-10-19 15:24:00,3.82,-85,8,10,5.258,9.569
4691,2025-10-19 15:43:56,3.82,-90,9.2,10,5.705,9.465
4692,2025-10-19 16:03:55,3.81,-84,10,10,5.042,9.495
4693,2025-10-19 16:24:01,3.81,-91,2,10,4.02,9.474
4694,2025-10-19 16:44:02,3.8,-85,6,10,3.865,9.334
4695,2025-10-19 17:03:58,3.81,-90,3.2,10,4.024,9.341
4696,2025-10-19 17:23:58,3.8,-89,4.5,10,4.3,9.426
4697,2025-10-19 17:44:02,3.79,-95,-5.5,10,3.872,9.368
4698,2025-10-19 18:03:54,3.79,-85,9,10,3.351,9.362
4699,2025-10-19 18:24:00,3.79,-92,-1,10,2.821,9.106
4700,2025-10-19 18:43:58,3.78,-91,2,10,2.529,8.891
4701,2025-10-19 19:03:56,3.78,-90,8.5,10,2.288,8.696
4702,2025-10-19 19:23:59,3.77,-91,1.2,10,2.184,8.443
4703,2025-10-19 19:44:04,3.77,-90,1.2,10,2.11,8.244
4704,2025-10-19 20:03:55,3.77,-84,10,10,2.011,8.035
4705,2025-10-19 20:24:04,3.76,-87,8,10,1.991,8.047
4706,2025-10-19 20:44:04,3.76,-94,-6.2,10,1.906,7.972
4707,2025-10-19 21:03:58,3.75,-91,0.8,10,1.814,7.643
4708,2025-10-19 21:23:56,3.75,-88,8.8,10,1.757,7.649
4709,2025-10-19 21:44:00,3.75,-93,-0.8,10,1.756,7.502
4710,2025-10-19 22:03:58,3.74,-90,2.2,10,1.785,7.32
4711,2025-10-19 22:23:59,3.74,-84,8.2,10,1.739,7.105
4712,2025-10-19 22:43:56,3.74,-92,-0.2,10,1.666,6.969
4713,2025-10-19 23:04:00,3.73,-86,8.8,10,1.681,6.857
4714,2025-10-19 23:23:56,3.73,-90,2.2,10,1.534,6.701
4715,2025-10-19 23:44:00,3.73,-87,9.8,10,1.506,6.471
4716,2025-10-20 00:04:03,3.72,-93,-2.2,10,1.512,6.322
4717,2025-10-20 00:24:04,3.72,-85,8,10,1.445,6.156
4718,2025-10-20 00:44:01,3.72,-91,1.2,10,1.449,6.032
4719,2025-10-20 01:04:05,3.71,-88,8.5,10,1.473,5.885
4720,2025-10-20 01:24:02,3.71,-86,9.8,10,1.393,5.742
4721,2025-10-20 01:43:57,3.7,-92,-2.5,10,1.52,5.731
4722,2025-10-20 02:03:55,3.7,-88,9,10,1.475,5.671
4723,2025-10-20 02:23:59,3.7,-93,-3,10,1.421,5.741
4724,2025-10-20 02:43:58,3.69,-92,-0.5,10,1.302,5.555
4725,2025-10-20 03:03:55,3.69,-88,8.5,10,1.356,5.567
4726,2025-10-20 03:24:01,3.69,-89,8.2,10,1.39,5.305
4727,2025-10-20 03:44:00,3.68,-93,-2.2,10,1.393,5.067
4728,2025-10-20 04:04:02,3.68,-89,2.5,10,1.306,5.136
4729,2025-10-20 04:24:00,3.68,-93,-1.5,10,1.26,4.949
4730,2025-10-20 04:43:58,3.68,-91,0.5,10,1.325,4.804
4731,2025-10-20 05:03:56,3.67,-94,-3.8,10,1.429,4.901
4732,2025-10-20 05:23:55,3.67,-92,-0.8,10,1.194,4.622
4733,2025-10-20 05:43:57,3.67,-93,-1.2,10,1.296,4.892
4734,2025-10-20 06:03:58,3.66,-92,-0.8,10,1.281,4.656
4735,2025-10-20 06:24:04,3.66,-91,0.5,10,1.211,4.781
4736,2025-10-20 06:44:02,3.66,-91,5.8,10,1.256,4.592
4737,2025-10-20 12:03:57,3.76,-93,-3.2,10,6.644,9.678
4738,2025-10-20 12:23:57,3.75,-93,-4.8,10,6.499,9.728
4739,2025-10-20 12:44:03,3.78,-91,0.2,10,5.902,9.359
4740,2025-10-20 13:04:02,3.76,-94,-6.2,10,5.417,9.522
4741,2025-10-20 13:24:01,,-93,-2.5,10,,
4742,2025-10-20 13:43:57,3.79,-95,-11,10,5.593,9.485
4743,2025-10-20 14:03:55,3.81,-86,5.5,10,6.01,9.611
4744,2025-10-20 14:23:55,3.82,-92,-1,10,6.132,9.759
4745,2025-10-20 14:44:02,3.81,-92,7.5,10,6.578,9.644
4746,2025-10-20 15:03:57,3.81,-90,2.2,10,6.836,9.828
4747,2025-10-20 15:24:00,3.81,-91,-0.8,10,6.11,9.714
4748,2025-10-20 15:43:59,3.8,-91,-0.8,10,5.702,9.658
4749,2025-10-20 16:03:56,3.8,-98,-3.8,10,5.562,9.394
4750,2025-10-20 16:23:58,3.8,-88,7.5,10,5.125,9.544
4751,2025-10-20 16:44:01,3.8,-93,-2,10,4.675,9.464
4752,2025-10-20 17:03:55,3.8,-92,-2.8,10,4.306,9.626
4753,2025-10-20 17:24:00,3.79,-94,-4.5,10,4.221,9.509
4754,2025-10-20 17:44:04,3.79,-90,2.5,10,4.184,9.387
4755,2025-10-20 18:03:58,3.78,-93,-2,10,3.476,9.314
4756,2025-10-20 18:23:57,3.78,-91,6.5,10,3.082,9.205
4757,2025-10-20 18:44:00,3.77,-91,0.8,10,2.765,8.942
4758,2025-10-20 19:03:57,3.77,-96,-1.5,10,2.437,8.674
4759,2025-10-20 19:24:04,3.76,-93,-3.5,10,2.254,8.329
4760,2025-10-20 19:43:56,3.76,-90,6.2,10,2,8.017
4761,2025-10-20 20:03:56,3.76,-93,-1.8,10,2.032,7.699
4762,2025-10-20 20:24:02,3.75,-94,-8.5,10,1.791,7.478
4763,2025-10-20 20:43:58,3.75,-94,-7.5,10,1.709,6.935
4764,2025-10-20 21:03:56,3.75,-92,-1.5,10,1.623,6.65
4765,2025-10-20 21:23:58,3.74,-86,6,10,1.571,6.368
4766,2025-10-20 21:43:56,3.74,-91,7.8,10,1.464,5.952
4767,2025-10-20 22:03:58,3.73,-90,2,10,1.457,5.659
4768,2025-10-20 22:24:05,3.73,-87,7.5,10,1.341,5.178
4769,2025-10-20 22:43:58,3.73,-87,8.5,10,1.342,5.004
4770,2025-10-20 23:04:01,3.72,-91,0.8,10,1.299,4.78
4771,2025-10-20 23:24:01,3.72,-91,1.8,10,1.137,3.627
4772,2025-10-20 23:43:56,3.72,-90,1.2,10,1.06,3.058
4773,2025-10-21 00:04:01,3.71,-91,1.8,10,1.195,3.017
4774,2025-10-21 00:24:00,3.71,-89,3.8,10,1.053,2.91
4775,2025-10-21 00:43:58,3.71,-87,4.8,10,0.982,3.072
4776,2025-10-21 01:03:59,3.7,-91,0.8,10,1.084,3.336
4777,2025-10-21 01:24:02,3.7,-92,2.5,10,1.083,2.997
4778,2025-10-21 01:43:58,3.7,-92,-0.8,10,1.077,3.018
4779,2025-10-21 02:03:58,3.69,-92,-1,10,1.103,2.758
4780,2025-10-21 02:24:00,3.69,-92,-0.5,10,1.138,2.971
4781,2025-10-21 03:04:03,3.68,-91,1.2,10,1.058,2.873
4782,2025-10-21 03:24:02,3.68,-90,8.2,10,1.159,2.878
4783,2025-10-21 03:43:55,3.68,-93,3.8,10,1.007,2.683
4784,2025-10-21 04:03:56,3.67,-94,-2.5,10,1.031,2.635
4785,2025-10-21 04:24:00,3.67,-94,-6,10,0.992,2.481
4786,2025-10-21 04:43:57,3.67,-95,-9.8,10,1.013,2.406
4787,2025-10-21 05:03:59,3.66,-92,-0.8,10,0.979,2.193
4788,2025-10-21 05:24:00,3.66,-92,-0.2,10,1.049,2.165
4789,2025-10-21 05:43:56,3.66,-90,3,10,0.977,2.396
4790,2025-10-21 11:44:02,3.73,-92,-0.8,10,5.111,9.795
4791,2025-10-21 12:04:01,3.77,-91,1.5,10,5.222,9.417
4792,2025-10-21 12:24:01,3.76,-94,-3.8,10,4.738,9.77
4793,2025-10-21 12:43:56,3.75,-94,-3.8,10,4.757,9.751
4794,2025-10-21 13:04:05,3.75,-93,-1.8,10,4.463,9.65
4795,2025-10-21 13:24:00,,-96,-4.2,10,,
4796,2025-10-21 13:44:00,3.75,-96,3.5,10,3.589,9.474
4797,2025-10-21 14:03:57,3.8,-88,-10.8,10,3.825,9.351
4798,2025-10-21 14:23:55,3.82,-90,2.5,10,4.529,9.459
4799,2025-10-21 14:43:54,3.79,-93,-0.8,10,3.701,9.646
4800,2025-10-21 15:04:03,3.84,-92,-0.2,10,3.589,9.102
4801,2025-10-21 15:24:03,3.84,-93,-2.5,10,3.755,9.434
4802,2025-10-21 15:44:02,3.85,-91,-2.5,10,3.824,9.514
4803,2025-10-21 16:04:02,3.83,-92,-1,10,3.78,9.401
4804,2025-10-21 16:23:59,3.82,-95,-4.2,10,3.132,9.457
4805,2025-10-21 16:44:01,3.81,-92,-0.2,10,2.029,8.116
4806,2025-10-21 17:24:02,3.8,-90,2.2,10,1.668,7.313
4807,2025-10-21 17:43:54,3.8,-93,-1.2,10,1.445,6.175
4808,2025-10-21 18:04:00,3.79,-90,2.8,10,1.361,5.743
4809,2025-10-21 18:23:58,3.79,-90,2.5,10,1.413,5.273
4810,2025-10-21 18:44:01,3.78,-91,0.5,10,1.236,3.992
4811,2025-10-21 19:03:58,3.78,-92,-1.2,10,1.388,4.718
4812,2025-10-21 19:24:05,3.78,-90,2,10,1.295,4.773
4813,2025-10-21 19:44:00,3.77,-94,-5.5,10,1.267,3.857
4814,2025-10-21 20:03:56,3.77,-81,9.8,10,1.131,3.731
4815,2025-10-21 20:23:59,3.77,-93,-2.2,10,1.316,5.059
4816,2025-10-21 20:43:56,3.76,-88,3,10,1.237,4.907
4817,2025-10-21 21:03:57,3.76,-87,4.5,10,1.506,6.043
4818,2025-10-21 21:23:56,3.76,-94,-6,10,1.504,5.808
4819,2025-10-21 21:43:59,3.75,-86,8.5,10,1.507,6.022
4820,2025-10-21 22:03:56,3.75,-91,2.2,10,1.588,6.424
4821,2025-10-21 22:24:01,3.75,-94,-4.5,10,1.602,6.492
4822,2025-10-21 22:44:04,3.74,-84,9.5,10,1.707,6.666
4823,2025-10-21 23:04:05,3.74,-94,-4.8,10,1.759,6.948
4824,2025-10-21 23:23:57,3.74,-93,10.8,10,1.777,6.986
4825,2025-10-21 23:44:04,3.73,-93,-3,10,1.82,7.238
4826,2025-10-22 00:03:56,3.73,-93,-2,10,1.717,7.32
4827,2025-10-22 00:24:04,3.73,-90,7.5,10,1.785,7.23
4828,2025-10-22 00:43:55,3.72,-85,6.2,10,1.754,7.407
4829,2025-10-22 01:03:57,3.72,-92,10.8,10,1.834,7.305
4830,2025-10-22 01:24:01,3.72,-91,1.2,10,1.768,7.48
4831,2025-10-22 02:04:03,3.71,-90,9.5,10,1.81,7.423
4832,2025-10-22 02:23:56,3.7,-84,7.8,10,1.881,7.452
4833,2025-10-22 02:44:03,3.7,-83,4,10,1.963,7.563
4834,2025-10-22 03:03:55,3.7,-86,6,10,1.884,7.652
4835,2025-10-22 03:23:56,3.7,-83,9.8,10,1.866,7.661
4836,2025-10-22 03:43:58,3.69,-93,-3.2,10,1.913,7.521
4837,2025-10-22 04:04:01,3.69,-83,10.2,10,1.943,7.483
4838,2025-10-22 04:24:03,3.68,-96,-7,10,1.836,7.526
4839,2025-10-22 04:44:02,3.68,-81,10.5,10,1.78,7.365
4840,2025-10-22 05:04:01,3.68,-96,2.8,10,1.836,7.24
4841,2025-10-22 05:24:00,3.68,-82,10.8,10,1.798,7.341
4842,2025-10-22 05:43:54,3.67,-94,-5.8,10,1.774,7.281
4843,2025-10-22 06:04:01,3.67,-89,2.2,10,1.774,7.148
4844,2025-10-22 06:23:57,3.67,-93,-1.5,10,1.8,7.162
4845,2025-10-22 06:43:58,3.66,-92,1.5,10,1.755,7.073
4846,2025-10-22 07:04:02,3.66,-92,-0.2,10,1.668,7.006
4847,2025-10-22 07:24:03,3.66,-91,1.8,10,1.762,6.954
4848,2025-10-22 07:43:59,3.65,-86,8,10,1.654,7.071
4849,2025-10-22 12:44:03,3.73,-94,-3.8,10,3.796,9.29
4850,2025-10-22 13:04:04,3.75,-94,-9.2,10,3.822,9.382
4851,2025-10-22 13:23:59,3.76,-92,-0.8,10,3.807,9.335
4852,2025-10-22 13:44:00,,-95,-7.8,10,,
4853,2025-10-22 14:04:04,3.74,-87,4.5,10,3.661,9.365
4854,2025-10-22 14:24:00,3.74,-90,1.2,10,3.613,9.434
4855,2025-10-22 14:44:01,3.74,-93,-3,10,3.576,9.28
4856,2025-10-22 15:03:57,3.74,-88,5,10,3.537,9.336
4857,2025-10-22 15:24:03,3.74,-90,7.5,10,3.35,9.301
4858,2025-10-22 15:44:03,3.73,-88,8.2,10,3.242,9.266
4859,2025-10-22 16:04:00,3.73,-94,-2.2,10,3.06,9.111
4860,2025-10-22 16:24:02,3.73,-95,-6,10,2.919,9.041
4861,2025-10-22 16:43:56,3.72,-89,4,10,2.804,9.07
4862,2025-10-22 17:03:59,3.72,-93,,10,2.833,8.953
4863,2025-10-22 17:24:04,3.71,-83,9.8,10,2.747,8.954
4864,2025-10-22 17:44:05,3.71,-90,3.2,10,2.568,8.84
4865,2025-10-22 18:04:01,3.71,-90,3,10,2.344,8.515
4866,2025-10-22 18:24:03,3.7,-92,-1.8,10,2.275,8.277
4867,2025-10-22 18:44:03,3.7,-92,-1,10,2.078,8.01
4868,2025-10-22 19:03:58,3.7,-94,-6.5,10,2.095,7.854
4869,2025-10-22 19:24:01,3.69,-86,8,10,1.845,7.398
4870,2025-10-22 19:44:02,3.69,-90,8.5,10,1.882,7.273
4871,2025-10-22 20:03:59,3.68,-92,-0.5,10,1.817,7.132
4872,2025-10-22 20:24:01,3.68,-93,-2,10,1.724,6.99
4873,2025-10-22 20:44:03,3.68,-91,-0.5,10,1.613,6.712
4874,2025-10-22 21:03:56,3.68,-90,2.2,10,1.694,6.717
4875,2025-10-22 21:23:58,3.67,-89,3,10,1.67,6.791
4876,2025-10-22 21:44:04,3.67,-89,4.2,10,1.595,6.723
4877,2025-10-22 22:03:58,3.67,-91,1.2,10,1.694,6.508
4878,2025-10-22 22:24:02,3.66,-91,2.2,10,1.731,6.653
4879,2025-10-22 22:43:56,3.66,-92,-0.2,10,1.772,6.584
4880,2025-10-22 23:04:00,3.66,-89,4.2,10,1.575,6.558
4881,2025-10-23 11:44:00,3.75,-95,-12,10,4.506,9.39
4882,2025-10-23 12:04:01,3.77,-93,-2.8,10,4.493,9.382
4883,2025-10-23 12:24:00,3.79,-90,1.8,10,4.565,9.185
4884,2025-10-23 12:43:55,3.8,-93,-2.8,10,4.486,8.986
4885,2025-10-23 13:03:58,3.79,-90,2.2,10,4.416,9.655
4886,2025-10-23 13:23:56,3.79,-93,-2.8,10,4.45,9.584
4887,2025-10-23 13:43:58,3.83,-88,4,10,4.713,9.191
4888,2025-10-23 14:04:00,,-89,3.8,10,,
4889,2025-10-23 14:24:02,3.83,-91,1.8,10,4.464,9.468
4890,2025-10-23 14:43:58,3.81,-94,-4,10,4.808,9.229
4891,2025-10-23 15:03:58,3.82,-84,9.5,10,4.779,9.508
4892,2025-10-23 15:23:57,3.81,-88,4.8,10,4.314,9.426
4893,2025-10-23 15:43:57,3.85,-93,-2,10,4.186,9.218
4894,2025-10-23 16:04:04,3.83,-94,-2.5,10,4.365,9.405
4895,2025-10-23 16:23:55,3.83,-91,2.2,10,3.976,9.38
4896,2025-10-23 16:44:04,3.82,-89,1.2,10,3.351,9.233
4897,2025-10-23 17:04:04,3.82,-92,-1.2,10,3.035,9.012
4898,2025-10-23 17:24:04,3.81,-90,8,10,2.523,8.723
4899,2025-10-23 17:43:56,3.81,-94,-5,10,2.522,8.697
4900,2025-10-23 18:04:03,3.8,-91,1.8,10,2.273,8.149
4901,2025-10-23 18:24:02,3.79,-85,9,10,1.938,7.687
4902,2025-10-23 18:44:00,3.79,-95,-7.2,10,1.828,7.294
4903,2025-10-23 19:04:00,3.79,-83,9.8,10,1.713,6.909
4904,2025-10-23 19:24:04,3.78,-94,6,10,1.705,6.413
4905,2025-10-23 19:43:59,3.78,-91,1.2,10,1.615,6.072
4906,2025-10-23 20:04:03,3.78,-94,-5.2,10,1.462,5.902
4907,2025-10-23 20:24:02,3.77,-90,6.2,10,1.541,5.598
4908,2025-10-23 20:44:03,3.77,-94,-5.8,10,1.375,5.338
4909,2025-10-23 21:04:02,3.77,-92,0.2,10,1.483,5.371
4910,2025-10-23 21:24:03,3.76,-93,-1.5,10,1.354,4.868
4911,2025-10-23 21:43:57,3.76,-90,2.8,10,1.336,4.878
4912,2025-10-23 22:03:57,3.76,-94,-4.8,10,1.335,4.78
4913,2025-10-23 22:24:03,3.75,-90,2.5,10,1.301,4.83
4914,2025-10-23 22:44:02,3.75,-95,-4,10,1.315,4.483
4915,2025-10-23 23:04:00,3.75,-93,-2.2,10,1.354,4.384
4916,2025-10-23 23:23:57,3.74,-94,-6.8,10,1.232,4.089
4917,2025-10-23 23:43:59,3.74,-91,1.8,10,1.316,3.857
4918,2025-10-24 00:04:04,3.73,-88,6.8,10,1.213,3.817
4919,2025-10-24 00:24:04,3.73,-92,4.5,10,1.226,3.376
4920,2025-10-24 00:44:01,3.73,-93,-2,10,1.154,3.393
4921,2025-10-24 01:04:02,3.72,-94,-5.2,10,1.246,3.126
4922,2025-10-24 01:23:59,3.72,-93,-4.2,10,1.027,2.921
4923,2025-10-24 01:44:02,3.72,-92,-0.2,10,1.202,3.034
4924,2025-10-24 02:04:05,3.71,-91,2,10,1.139,2.851
4925,2025-10-24 02:23:55,3.71,-84,8.8,10,1.158,2.973
4926,2025-10-24 02:44:02,3.71,-88,7.8,10,1.13,3.049
4927,2025-10-24 03:03:56,3.7,-94,-4,10,1.096,2.677
4928,2025-10-24 03:23:58,3.7,-86,9.5,10,1.184,3.157
4929,2025-10-24 03:44:03,3.7,-91,2.2,10,1.13,2.816
4930,2025-10-24 04:04:01,3.69,-94,-4.5,10,1.162,2.964
4931,2025-10-24 04:24:01,3.69,-94,-2,10,1.076,2.963
4932,2025-10-24 04:43:56,3.69,-94,-3.2,10,1.057,2.806
4933,2025-10-24 05:03:55,3.68,-87,-0.8,10,1.129,2.595
4934,2025-10-24 05:23:56,3.68,-91,-2,10,1.016,2.501
4935,2025-10-24 05:43:58,3.68,-93,-2.5,10,1,2.53
4936,2025-10-24 06:03:54,3.67,-94,-5,10,0.958,2.376
4937,2025-10-24 06:24:01,3.67,-91,2.5,10,1.028,2.606
4938,2025-10-24 06:44:02,3.67,-94,-3.8,10,1.045,2.208
4939,2025-10-24 07:04:01,3.66,-94,-2,10,0.976,2.283
4940,2025-10-24 07:23:54,3.66,-91,1.2,10,0.927,2.089
4941,2025-10-24 07:44:00,3.66,-86,10.8,10,0.97,2.018
4942,2025-10-24 08:03:59,3.66,-95,-3.8,10,1.018,2.199
4943,2025-10-24 08:23:58,3.66,-91,2.5,10,1.099,2.486
4944,2025-10-24 08:43:56,3.66,-94,-3.5,10,1.145,3.31
4945,2025-10-24 09:04:03,3.66,-92,1,10,1.349,5.435
4946,2025-10-24 09:24:04,3.67,-93,-2.8,10,1.903,7.302
4947,2025-10-24 09:44:04,3.69,-94,-5.8,10,2.86,8.396
4948,2025-10-24 10:04:00,3.7,-91,,10,3.728,8.438
4949,2025-10-24 10:24:05,3.71,-87,4,10,4.163,8.73
4950,2025-10-24 10:44:03,3.71,-96,-11.2,10,4.369,8.767
4951,2025-10-24 11:04:04,3.71,-93,-3.8,10,4.574,8.995
4952,2025-10-24 11:24:01,3.71,-95,-11.8,10,4.64,9.334
4953,2025-10-24 11:44:03,3.71,-81,11.5,10,4.663,9.056
4954,2025-10-24 12:03:57,3.72,-92,-1,10,4.539,9.33
4955,2025-10-24 12:23:59,3.73,-94,-6.5,10,4.298,9.26
4956,2025-10-24 12:44:00,3.73,-89,4.8,10,4.091,9.11
4957,2025-10-24 13:04:00,3.73,-87,4.5,10,3.789,9.071
4958,2025-10-24 13:24:01,3.74,-95,-8.2,10,3.827,9.158
4959,2025-10-24 13:43:57,3.75,-93,-3.8,10,3.526,9.147
4960,2025-10-24 14:04:03,3.76,-87,10.2,10,3.561,9.03
4961,2025-10-24 14:24:01,,-94,-7.8,10,,
4962,2025-10-24 14:43:56,3.76,-94,-3.8,10,3.675,9.255
4963,2025-10-24 15:03:55,3.76,-95,-13.8,10,3.713,9.156
4964,2025-10-24 15:23:56,3.76,-91,1.5,10,3.49,9.102
4965,2025-10-24 15:44:02,3.76,-94,-5.8,10,3.26,9.056
4966,2025-10-24 16:03:58,3.79,-95,-6,10,3.176,8.972
4967,2025-10-24 16:23:55,3.76,-98,2.2,10,2.929,8.894
4968,2025-10-24 16:44:02,3.76,-92,-1,10,2.64,8.661
4969,2025-10-24 17:04:02,3.75,-93,-4.2,10,2.622,8.709
4970,2025-10-24 17:23:55,3.75,-92,7.5,10,2.599,8.624
4971,2025-10-24 17:43:56,3.74,-96,2.8,10,2.269,8.17
4972,2025-10-24 18:04:02,3.74,-90,8,10,2.083,7.599
4973,2025-10-24 18:23:58,3.73,-86,8.5,10,1.776,7.122
4974,2025-10-24 18:43:55,3.73,-93,-4.8,10,1.836,6.347
4975,2025-10-24 19:23:58,3.72,-94,-4,10,1.622,6.045
4976,2025-10-24 19:44:04,3.72,-87,7.5,10,1.459,5.525
4977,2025-10-24 20:04:02,3.71,-94,-5.2,10,1.579,5.545
4978,2025-10-24 20:24:05,3.71,-87,9.5,10,1.396,5.476
4979,2025-10-24 20:43:55,3.71,-93,-4.5,10,1.388,4.942
4980,2025-10-24 21:04:01,3.7,-95,-10.2,10,1.474,5.164
4981,2025-10-24 21:23:59,3.7,-95,-6,10,1.447,5.232
4982,2025-10-24 21:44:02,3.7,-92,-1.5,10,1.43,5.551
4983,2025-10-24 22:03:57,3.69,-94,-4.8,10,1.368,4.891
4984,2025-10-24 22:24:02,3.69,-91,-0.8,10,1.454,5.17
4985,2025-10-24 22:43:58,3.69,-94,8.2,10,1.447,4.783
4986,2025-10-24 23:04:03,3.68,-93,-11.8,10,1.253,4.411
4987,2025-10-24 23:23:56,3.68,-93,1.5,10,1.194,4.06
4988,2025-10-24 23:44:04,3.68,-93,-3,10,1.277,3.502
4989,2025-10-25 00:03:55,3.67,-94,-5.2,10,1.216,3.715
4990,2025-10-25 00:23:58,3.67,-92,7.5,10,1.217,4.112
4991,2025-10-25 00:44:02,3.67,-97,4.2,10,1.129,3.395
4992,2025-10-25 01:03:57,3.66,-91,,10,1.092,3.025
4993,2025-10-25 01:23:55,3.66,-95,-8,10,1.012,2.796
4994,2025-10-25 01:44:02,3.66,-93,-1.5,10,1.195,3.271
4995,2025-10-25 02:03:54,3.65,-94,-3.2,10,1.241,3.884
4996,2025-10-25 11:03:56,3.76,-93,-3.8,10,4.248,8.952
4997,2025-10-25 11:24:04,3.77,-92,-1,10,4.041,9.117
4998,2025-10-25 11:44:01,3.79,-93,5.5,10,4.635,9.12
4999,2025-10-25 12:04:01,3.8,-92,-2.5,10,4.164,9.303
5000,2025-10-25 12:24:02,3.82,-103,-1,10,4.364,9.069
5001,2025-10-25 12:43:58,3.81,-94,-5.2,10,3.71,9.302
5002,2025-10-25 13:03:58,3.84,-92,-0.8,10,3.644,9.029
5003,2025-10-25 13:23:58,3.82,-95,-8.8,10,3.472,9.041
5004,2025-10-25 13:44:03,3.84,-94,-9,10,3.172,9.015
5005,2025-10-25 14:03:56,3.87,-95,-11.5,10,3.218,8.979
5006,2025-10-25 14:23:59,3.88,-93,-4,10,3.172,8.985
5007,2025-10-25 14:43:56,,-92,9,10,,
